date,open,high,low,close,adj close,volume
2012-02-09,28.55,28.89,28.07,28.75,0.0,623617
2012-02-08,28.68,28.87,28.26,28.59,0.0,342607
2012-02-07,28.36,28.78,28.22,28.73,0.0,498274
2012-02-06,28.5,28.51,28.28,28.45,0.0,329786
2012-02-03,28.42,29.02,28.39,28.62,0.0,567927
2012-02-02,27.86,28.35,27.54,28.11,0.0,541476
2012-02-01,26.75,27.86,26.61,27.8,0.0,768082
2012-01-31,28.09,28.09,26.43,26.61,0.0,1477354
2012-01-30,27.78,28.28,27.6,28.12,0.0,753167
2012-01-27,27.44,28.17,27.2,28.0,0.0,507767
2012-01-26,27.72,27.77,27.35,27.58,0.0,491622
2012-01-25,26.57,27.73,26.51,27.64,0.0,830945
2012-01-24,25.89,26.63,25.59,26.6,0.0,670214
2012-01-23,25.5,26.15,25.09,25.99,0.0,1128235
2012-01-20,25.68,25.87,25.36,25.42,0.0,1137476
2012-01-19,25.57,26.14,25.25,25.64,0.0,923879
2012-01-18,24.91,25.66,24.6,25.53,0.0,499046
2012-01-17,25.17,25.21,24.59,24.9,0.0,373606
2012-01-13,25.84,25.91,24.89,24.96,0.0,579263
2012-01-12,26.06,26.19,25.86,25.98,0.0,467557
2012-01-11,26.14,26.5,25.92,26.0,0.0,602278
2012-01-10,26.11,26.49,26.09,26.3,0.0,396423
2012-01-09,26.2,26.45,25.78,25.85,0.0,561824
2012-01-06,26.61,26.81,26.06,26.1,0.0,394918
2012-01-05,26.53,26.74,26.12,26.58,0.0,527238
2012-01-04,26.51,26.94,26.51,26.67,0.0,383289
2012-01-03,27.23,27.37,26.46,26.63,0.0,219831
2011-12-30,27.23,27.34,26.68,26.68,0.0,211839
2011-12-29,26.71,27.35,26.64,27.27,0.0,196575
2011-12-28,27.14,27.21,26.56,26.61,0.0,180900
2011-12-27,27.05,27.31,27.0,27.2,0.0,149758
2011-12-23,27.16,27.34,27.1,27.14,0.0,110500
2011-12-22,26.63,27.14,26.63,27.03,0.0,331130
2011-12-21,26.65,26.67,26.18,26.57,0.0,319511
2011-12-20,26.51,26.9,26.34,26.69,0.0,489588
2011-12-19,26.4,26.53,25.8,25.9,0.0,444378
2011-12-16,26.38,26.78,25.99,26.2,0.0,967414
2011-12-15,25.57,26.46,25.4,26.19,0.0,573300
2011-12-14,25.65,25.94,25.22,25.25,0.0,555047
2011-12-13,27.26,27.36,25.75,25.86,0.0,347116
2011-12-12,26.91,27.16,26.53,27.16,0.0,300743
2011-12-09,26.7,27.52,26.56,27.17,0.0,264375
2011-12-08,26.65,27.04,26.49,26.68,0.0,351849
2011-12-07,26.7,27.18,26.38,26.9,0.0,246719
2011-12-06,26.86,27.13,26.61,26.91,0.0,299485
2011-12-05,27.08,27.08,26.67,26.82,0.0,305451
2011-12-02,26.35,26.85,26.17,26.73,0.0,350286
2011-12-01,26.2,26.56,25.86,26.0,0.0,355542
2011-11-30,25.44,26.29,25.18,26.28,0.0,723716
2011-11-29,24.42,24.84,24.4,24.61,0.0,375527
2011-11-28,24.71,24.8,24.13,24.38,0.0,453818
2011-11-25,23.94,24.34,23.94,24.07,0.0,175494
2011-11-23,24.14,24.31,23.91,24.06,0.0,222213
2011-11-22,24.35,24.5,23.96,24.39,0.0,394869
2011-11-21,24.33,24.62,24.03,24.46,0.0,362266
2011-11-18,24.77,24.94,24.3,24.75,0.0,310277
2011-11-17,24.83,25.29,24.42,24.55,0.0,497417
2011-11-16,24.78,25.23,24.73,24.83,0.0,353040
2011-11-15,24.93,25.29,24.86,24.99,0.0,510404
2011-11-14,25.11,25.42,24.96,25.1,0.0,494763
2011-11-11,25.32,25.74,25.05,25.21,0.0,384487
2011-11-10,25.03,25.24,24.86,25.0,0.0,442768
2011-11-09,24.87,25.3,24.71,24.98,0.0,503245
2011-11-08,25.34,25.72,25.15,25.36,0.0,865891
2011-11-07,26.49,26.65,25.0,25.17,0.0,748241
2011-11-04,26.54,26.85,26.23,26.79,0.0,224255
2011-11-03,26.43,27.0,25.96,26.8,0.0,300020
2011-11-02,26.12,26.79,25.76,26.09,0.0,369971
2011-11-01,25.99,26.0,25.4,25.73,0.0,712121
2011-10-31,26.61,27.11,26.26,26.76,0.0,466635
2011-10-28,27.6,27.85,26.6,26.95,0.0,751631
2011-10-27,27.4,28.37,27.23,27.57,0.0,506388
2011-10-26,26.72,26.72,26.05,26.52,0.0,597180
2011-10-25,26.02,26.51,24.56,26.35,0.0,940910
2011-10-24,28.47,29.1,27.99,28.33,0.0,744311
2011-10-21,28.0,28.47,27.68,28.26,0.0,333331
2011-10-20,27.32,27.74,26.68,27.62,0.0,423462
2011-10-19,27.45,27.92,27.2,27.32,0.0,321499
2011-10-18,26.82,27.72,26.45,27.47,0.0,341786
2011-10-17,27.19,27.3,26.57,26.74,0.0,303145
2011-10-14,27.31,27.49,27.12,27.46,0.0,238831
2011-10-13,26.86,27.09,26.4,26.9,0.0,316015
2011-10-12,26.63,27.4,26.07,27.12,0.0,387083
2011-10-11,26.23,26.58,26.13,26.46,0.0,263504
2011-10-10,26.07,26.63,25.97,26.46,0.0,189231
2011-10-07,25.43,26.05,25.3,25.56,0.0,465830
2011-10-06,24.44,25.39,24.39,25.24,0.0,444507
2011-10-05,24.16,24.92,24.03,24.49,0.0,955671
2011-10-04,24.01,24.15,23.24,24.04,0.0,1361648
2011-10-03,25.19,25.29,24.18,24.37,0.0,774634
2011-09-30,25.11,25.88,24.95,25.25,0.0,469368
2011-09-29,25.69,25.77,24.64,25.44,0.0,340156
2011-09-28,26.19,26.45,25.15,25.21,0.0,309755
2011-09-27,26.54,26.8,25.93,26.08,0.0,698306
2011-09-26,25.31,26.29,25.03,25.83,0.0,624494
2011-09-23,24.92,25.1,24.22,25.02,0.0,377199
2011-09-22,24.91,25.36,24.46,24.97,0.0,805190
2011-09-21,27.03,27.47,25.69,25.7,0.0,488698
2011-09-20,27.49,27.85,27.01,27.02,0.0,319102
2011-09-19,27.01,27.51,26.81,27.41,0.0,255082
2011-09-16,27.59,28.06,27.28,27.55,0.0,919058
2011-09-15,27.53,27.6,26.98,27.52,0.0,272830
2011-09-14,26.34,27.65,26.05,27.27,0.0,477935
2011-09-13,25.62,26.35,25.38,26.21,0.0,311881
2011-09-12,25.46,25.88,25.18,25.46,0.0,675910
2011-09-09,26.06,26.41,25.55,25.86,0.0,310560
2011-09-08,26.48,26.83,26.18,26.33,0.0,423388
2011-09-07,26.03,26.65,25.87,26.65,0.0,345360
2011-09-06,24.59,25.81,24.54,25.57,0.0,673304
2011-09-02,25.7,26.23,25.06,25.43,0.0,565122
2011-09-01,26.57,26.89,26.08,26.09,0.0,525155
2011-08-31,26.35,26.93,26.13,26.64,0.0,525143
2011-08-30,26.67,27.0,26.16,26.64,0.0,517502
2011-08-29,26.36,26.97,26.29,26.84,0.0,257665
2011-08-26,25.25,26.12,25.07,26.08,0.0,359388
2011-08-25,25.64,25.95,25.28,25.36,0.0,575329
2011-08-24,25.32,26.18,25.15,25.48,0.0,767731
2011-08-23,24.78,25.5,24.45,25.42,0.0,525661
2011-08-22,24.07,24.87,23.86,24.63,0.0,905589
2011-08-19,23.07,24.17,23.0,23.47,0.0,512653
2011-08-18,23.66,23.79,23.19,23.44,0.0,888281
2011-08-17,25.33,25.5,24.09,24.22,0.0,918848
2011-08-16,25.59,25.6,25.13,25.17,0.0,1084239
2011-08-15,26.0,26.08,25.3,25.92,0.0,839248
2011-08-12,24.54,26.1,23.97,25.85,0.0,1116890
2011-08-11,22.88,24.7,22.48,24.31,0.0,576217
2011-08-10,23.31,23.88,22.83,22.83,0.0,1004527
2011-08-09,23.03,24.07,22.3,24.04,0.0,936646
2011-08-08,23.0,23.52,22.17,22.61,0.0,1264053
2011-08-05,24.04,24.25,23.12,23.71,0.0,678271
2011-08-04,24.1,24.39,23.73,23.76,0.0,802976
2011-08-03,24.43,24.66,23.92,24.46,0.0,745204
2011-08-02,25.11,25.53,24.37,24.39,0.0,452249
2011-08-01,25.51,25.51,24.83,25.24,0.0,672440
2011-07-29,25.02,25.71,24.69,25.21,0.0,452115
2011-07-28,25.57,25.85,25.23,25.3,0.0,583391
2011-07-27,25.59,25.73,25.06,25.5,0.0,704922
2011-07-26,26.03,27.2,25.43,25.64,0.0,910585
2011-07-25,25.78,26.6,25.78,26.05,0.0,911942
2011-07-22,26.66,26.83,26.02,26.21,0.0,815590
2011-07-21,26.94,27.46,26.45,26.55,0.0,463361
2011-07-20,27.04,27.11,26.46,26.84,0.0,642163
2011-07-19,26.99,27.61,26.88,27.01,0.0,507941
2011-07-18,27.49,27.64,26.59,26.73,0.0,434739
2011-07-15,27.83,27.84,27.28,27.56,0.0,224587
2011-07-14,27.98,28.59,27.55,27.67,0.0,491169
2011-07-13,28.2,28.43,27.88,27.88,0.0,293278
2011-07-12,28.28,28.55,28.01,28.05,0.0,337567
2011-07-11,28.81,29.14,28.22,28.32,0.0,292798
2011-07-08,28.8,29.34,28.8,29.16,0.0,405541
2011-07-07,28.97,29.23,28.84,29.13,0.0,581289
2011-07-06,28.85,29.15,28.73,28.8,0.0,525300
2011-07-05,28.86,29.06,28.71,28.77,0.0,426107
2011-07-01,28.37,29.15,28.3,28.81,0.0,333849
2011-06-30,28.24,28.41,28.18,28.26,0.0,327479
2011-06-29,28.2,28.49,27.96,28.17,0.0,408492
2011-06-28,27.39,28.19,27.33,28.03,0.0,475601
2011-06-27,26.98,27.5,26.9,27.32,0.0,385011
2011-06-24,27.35,27.53,26.65,27.0,0.0,640313
2011-06-23,27.25,27.56,26.67,27.28,0.0,574111
2011-06-22,26.8,27.8,26.67,27.56,0.0,508626
2011-06-21,26.43,27.13,26.4,26.82,0.0,273486
2011-06-20,25.92,26.35,25.83,26.33,0.0,505914
2011-06-17,25.84,26.4,25.79,26.0,0.0,538654
2011-06-16,25.65,26.02,25.46,25.65,0.0,367395
2011-06-15,25.38,25.99,25.38,25.7,0.0,537424
2011-06-14,25.65,25.92,25.37,25.67,0.0,450674
2011-06-13,25.4,25.56,25.15,25.31,0.0,410017
2011-06-10,25.59,25.7,24.79,25.34,0.0,536487
2011-06-09,25.59,26.0,25.11,25.76,0.0,747171
2011-06-08,26.98,27.06,25.55,25.56,0.0,1238292
2011-06-07,27.26,27.61,27.12,27.35,0.0,557274
2011-06-06,27.48,27.5,26.94,27.14,0.0,536426
2011-06-03,27.51,27.99,27.38,27.6,0.0,603902
2011-06-02,28.08,28.25,27.46,27.91,0.0,715124
2011-06-01,28.19,28.42,28.01,28.05,0.0,754845
2011-05-31,28.0,28.21,27.67,28.21,0.0,557282
2011-05-27,27.4,28.0,27.31,27.77,0.0,315961
2011-05-26,27.07,27.45,26.98,27.34,0.0,369715
2011-05-25,26.75,27.29,26.75,27.1,0.0,308565
2011-05-24,27.21,27.32,26.84,26.86,0.0,381021
2011-05-23,26.73,27.38,26.7,27.17,0.0,591577
2011-05-20,27.34,27.6,27.07,27.19,0.0,397448
2011-05-19,27.68,27.72,27.23,27.47,0.0,390712
2011-05-18,27.19,27.63,26.9,27.6,0.0,351977
2011-05-17,26.93,27.37,26.8,27.26,0.0,263170
2011-05-16,27.39,27.46,27.02,27.03,0.0,289385
2011-05-13,27.93,27.98,27.53,27.59,0.0,239185
2011-05-12,27.23,28.05,27.15,27.96,0.0,702112
2011-05-11,27.81,27.97,27.19,27.31,0.0,720149
2011-05-10,28.0,28.0,27.79,27.95,0.0,579480
2011-05-09,27.49,27.98,27.39,27.87,0.0,940951
2011-05-06,28.11,28.58,27.39,27.43,0.0,741126
2011-05-05,27.76,27.97,27.46,27.71,0.0,967753
2011-05-04,28.6,28.88,27.84,27.93,0.0,832009
2011-05-03,28.66,29.05,28.61,28.66,0.0,295031
2011-05-02,29.11,29.19,28.64,28.66,0.0,656983
2011-04-29,28.99,29.23,28.55,28.79,0.0,644364
2011-04-28,29.0,29.29,28.81,28.94,0.0,664797
2011-04-27,28.96,29.03,28.46,29.02,0.0,715104
2011-04-26,27.22,28.98,26.91,28.92,0.0,2096735
2011-04-25,25.9,26.1,25.7,25.95,0.0,395980
2011-04-21,25.8,26.08,25.63,26.01,0.0,183305
2011-04-20,25.66,25.74,25.4,25.6,0.0,267255
2011-04-19,25.32,25.42,24.95,25.25,0.0,321361
2011-04-18,25.63,25.63,25.02,25.32,0.0,407167
2011-04-15,25.54,26.18,25.54,26.0,0.0,327403
2011-04-14,25.68,25.72,25.21,25.47,0.0,353792
2011-04-13,25.75,25.95,25.11,25.86,0.0,272168
2011-04-12,26.0,26.16,25.57,25.65,0.0,230886
2011-04-11,26.26,26.28,25.93,26.1,0.0,276631
2011-04-08,26.2,26.45,26.0,26.26,0.0,237347
2011-04-07,26.1,26.17,25.49,26.1,0.0,412788
2011-04-06,26.2,26.3,25.45,26.19,0.0,319369
2011-04-05,25.75,26.15,25.52,26.06,0.0,385747
2011-04-04,25.67,25.79,25.51,25.77,0.0,302257
2011-04-01,25.5,25.78,25.46,25.6,0.0,557743
2011-03-31,25.14,25.5,25.08,25.36,0.0,596937
2011-03-30,25.39,25.52,24.99,25.17,0.0,819023
2011-03-29,24.35,25.39,24.19,25.24,0.0,488615
2011-03-28,24.3,24.55,24.21,24.32,0.0,294299
2011-03-25,24.31,24.51,24.18,24.25,0.0,546254
2011-03-24,24.24,24.37,23.8,24.2,0.0,629672
2011-03-23,23.79,24.27,23.47,24.08,0.0,306093
2011-03-22,24.95,24.95,23.74,23.78,0.0,463072
2011-03-21,24.17,25.13,24.01,24.89,0.0,523406
2011-03-18,24.11,24.15,23.54,23.84,0.0,2363974
2011-03-17,23.89,24.43,23.34,23.83,0.0,848716
2011-03-16,22.9,23.65,22.76,23.46,0.0,707728
2011-03-15,22.06,23.14,21.79,23.02,0.0,686100
2011-03-14,22.8,23.17,22.8,23.0,0.0,597004
2011-03-11,22.79,23.18,22.79,23.01,0.0,295785
2011-03-10,23.21,23.21,22.81,22.96,0.0,412364
2011-03-09,23.52,23.73,23.24,23.54,0.0,716631
2011-03-08,22.91,23.84,22.8,23.63,0.0,391484
2011-03-07,23.1,23.19,22.62,22.88,0.0,590200
2011-03-04,23.13,23.21,22.73,23.04,0.0,460806
2011-03-03,22.42,23.15,22.34,23.1,0.0,542005
2011-03-02,22.61,22.65,22.11,22.16,0.0,558763
2011-03-01,23.62,23.8,22.7,22.7,0.0,951271
2011-02-28,23.97,23.97,23.2,23.54,0.0,565602
2011-02-25,23.14,23.89,23.0,23.85,0.0,330609
2011-02-24,23.18,23.39,22.87,23.12,0.0,446910
2011-02-23,23.15,23.34,22.85,23.18,0.0,791477
2011-02-22,23.65,23.9,22.99,23.08,0.0,360587
2011-02-18,24.0,24.0,23.6,23.91,0.0,385508
2011-02-17,23.96,24.59,23.61,24.15,0.0,1611964
2011-02-16,22.97,23.95,22.64,23.84,0.0,3552141
2011-02-15,20.11,20.4,19.8,20.37,0.0,314182
2011-02-14,20.37,20.47,20.01,20.13,0.0,312910
2011-02-11,19.81,20.78,19.77,20.33,0.0,330637
2011-02-10,19.7,20.17,19.66,19.84,0.0,225795
2011-02-09,19.78,20.12,19.63,19.78,0.0,273412
2011-02-08,20.04,20.04,19.75,19.85,0.0,319782
2011-02-07,19.98,20.27,19.9,20.04,0.0,419466
2011-02-04,19.94,20.08,19.72,19.97,0.0,249298
2011-02-03,19.5,20.01,19.3,19.9,0.0,365166
2011-02-02,19.72,19.99,19.49,19.55,0.0,672742
2011-02-01,19.29,19.92,19.25,19.75,0.0,479042
2011-01-31,19.36,19.85,19.16,19.19,0.0,464485
2011-01-28,20.24,20.24,19.24,19.28,0.0,1553945
2011-01-27,20.62,20.98,20.6,20.9,0.0,377985
2011-01-26,20.68,20.91,20.46,20.63,0.0,235708
2011-01-25,20.26,20.68,20.13,20.67,0.0,250839
2011-01-24,20.16,20.41,20.16,20.37,0.0,244337
2011-01-21,20.81,20.85,20.04,20.13,0.0,422940
2011-01-20,20.94,21.23,20.67,20.75,0.0,414912
2011-01-19,20.92,21.15,20.91,21.01,0.0,549852
2011-01-18,20.52,21.0,20.5,20.98,0.0,415530
2011-01-14,20.24,20.62,20.15,20.61,0.0,353884
2011-01-13,20.05,20.32,19.99,20.29,0.0,339828
2011-01-12,20.54,20.59,20.03,20.03,0.0,481406
2011-01-11,20.59,20.7,20.29,20.38,0.0,503475
2011-01-10,19.98,20.65,19.95,20.53,0.0,453521
2011-01-07,20.12,20.29,19.8,20.04,0.0,339383
2011-01-06,20.24,20.42,19.96,20.06,0.0,306545
2011-01-05,20.26,20.44,20.09,20.2,0.0,303246
2011-01-04,20.79,20.87,20.18,20.33,0.0,439841
2011-01-03,20.5,21.04,20.41,20.71,0.0,397398
2010-12-31,20.28,20.53,20.14,20.39,0.0,198520
2010-12-30,20.21,20.47,20.08,20.27,0.0,181415
2010-12-29,20.09,20.33,20.06,20.28,0.0,193525
2010-12-28,20.29,20.29,19.97,20.02,0.0,445147
2010-12-27,20.0,20.42,19.9,20.3,0.0,237235
2010-12-23,20.02,20.18,19.95,20.08,0.0,358583
2010-12-22,20.27,20.32,19.89,19.97,0.0,390786
2010-12-21,20.0,20.26,19.9,20.21,0.0,705476
2010-12-20,20.25,20.38,19.73,19.95,0.0,1197257
2010-12-17,20.59,20.59,20.07,20.22,0.0,908444
2010-12-16,20.17,20.65,20.17,20.59,0.0,612083
2010-12-15,20.22,20.45,20.09,20.11,0.0,745299
2010-12-14,20.57,20.63,20.13,20.28,0.0,529749
2010-12-13,20.67,20.67,20.26,20.55,0.0,467499
2010-12-10,20.54,20.7,20.2,20.65,0.0,1213816
2010-12-09,20.78,20.84,20.49,20.53,0.0,1088163
2010-12-08,20.87,20.91,20.62,20.65,0.0,329125
2010-12-07,20.95,21.13,20.72,20.81,0.0,687867
2010-12-06,20.73,20.84,20.6,20.74,0.0,216118
2010-12-03,20.51,20.82,20.33,20.74,0.0,367528
2010-12-02,20.34,20.63,20.24,20.57,0.0,433883
2010-12-01,20.22,20.42,20.11,20.35,0.0,414753
2010-11-30,19.79,20.1,19.7,19.96,0.0,601129
2010-11-29,20.2,20.28,19.89,20.01,0.0,651172
2010-11-26,20.49,20.54,20.24,20.25,0.0,128173
2010-11-24,20.26,20.76,20.23,20.58,0.0,607909
2010-11-23,19.48,20.15,19.39,20.13,0.0,823888
2010-11-22,19.2,19.69,19.11,19.63,0.0,471220
2010-11-19,19.37,19.38,18.94,19.3,0.0,400992
2010-11-18,19.63,19.66,19.35,19.42,0.0,750239
2010-11-17,19.27,19.49,19.19,19.42,0.0,445977
2010-11-16,19.53,19.78,19.14,19.24,0.0,500197
2010-11-15,19.83,19.93,19.65,19.67,0.0,362735
2010-11-12,20.06,20.07,19.68,19.74,0.0,353032
2010-11-11,20.0,20.23,19.89,20.19,0.0,381878
2010-11-10,19.8,20.26,19.78,20.24,0.0,756376
2010-11-09,20.48,20.48,19.64,19.79,0.0,691919
2010-11-08,20.32,20.46,20.1,20.4,0.0,494694
2010-11-05,20.06,20.81,19.94,20.38,0.0,727017
2010-11-04,19.32,20.34,19.24,20.07,0.0,1512751
2010-11-03,19.0,19.16,18.9,19.11,0.0,452034
2010-11-02,18.8,19.02,18.59,19.01,0.0,441006
2010-11-01,18.9,18.96,18.59,18.65,0.0,494759
2010-10-29,18.83,18.98,18.7,18.86,0.0,454425
2010-10-28,19.13,19.15,18.87,18.88,0.0,387056
2010-10-27,18.95,19.02,18.61,18.97,0.0,813033
2010-10-26,18.17,22.53,18.17,19.03,0.0,2959472
2010-10-25,17.82,17.89,17.66,17.7,0.0,896020
2010-10-22,17.86,17.86,17.69,17.7,0.0,522190
2010-10-21,17.76,18.13,17.7,17.8,0.0,499062
2010-10-20,17.75,17.8,17.54,17.67,0.0,653356
2010-10-19,17.44,18.18,17.42,17.6,0.0,807050
2010-10-18,17.8,17.88,17.52,17.58,0.0,659542
2010-10-15,17.84,17.88,17.41,17.77,0.0,445357
2010-10-14,17.73,17.8,17.52,17.67,0.0,566053
2010-10-13,17.6,17.81,17.41,17.71,0.0,557226
2010-10-12,17.35,17.61,17.27,17.53,0.0,433652
2010-10-11,17.2,17.47,17.07,17.41,0.0,463325
2010-10-08,17.11,17.35,17.02,17.22,0.0,512743
2010-10-07,17.29,17.33,16.92,17.07,0.0,493059
2010-10-06,17.14,17.24,16.95,17.13,0.0,581187
2010-10-05,17.84,17.94,17.08,17.13,0.0,894382
2010-10-04,18.07,18.3,17.81,17.96,0.0,310631
2010-10-01,18.53,18.6,17.96,18.16,0.0,436297
2010-09-30,18.44,18.62,18.19,18.45,0.0,654008
2010-09-29,18.47,18.54,18.29,18.33,0.0,737485
2010-09-28,18.11,18.53,17.93,18.47,0.0,490750
2010-09-27,18.04,18.29,17.77,18.09,0.0,379053
2010-09-24,17.79,18.1,17.69,18.05,0.0,387213
2010-09-23,17.36,17.91,17.26,17.55,0.0,431167
2010-09-22,17.42,17.69,17.34,17.5,0.0,653159
2010-09-21,17.37,17.77,17.27,17.51,0.0,775595
2010-09-20,16.76,17.44,16.65,17.39,0.0,643660
2010-09-17,16.91,16.98,16.31,16.7,0.0,1494663
2010-09-16,16.99,17.14,16.92,17.0,0.0,340961
2010-09-15,16.88,17.05,16.79,17.01,0.0,553900
2010-09-14,16.97,17.16,16.91,16.91,0.0,595095
2010-09-13,16.78,17.27,16.77,16.99,0.0,731252
2010-09-10,16.54,16.83,16.51,16.6,0.0,440722
2010-09-09,16.89,16.94,16.41,16.53,0.0,294148
2010-09-08,16.73,16.88,16.6,16.67,0.0,318896
2010-09-07,16.97,16.99,16.54,16.67,0.0,456857
2010-09-03,16.96,17.14,16.86,17.06,0.0,526017
2010-09-02,16.63,16.8,16.34,16.78,0.0,684810
2010-09-01,16.53,16.7,16.47,16.6,0.0,554011
2010-08-31,16.46,16.5,16.16,16.29,0.0,798801
2010-08-30,16.84,16.91,16.5,16.52,0.0,341814
2010-08-27,16.82,16.91,16.46,16.86,0.0,532021
2010-08-26,17.12,17.17,16.68,16.71,0.0,315089
2010-08-25,16.37,17.11,16.34,17.04,0.0,729944
2010-08-24,16.47,16.75,16.21,16.51,0.0,769180
2010-08-23,17.06,17.15,16.7,16.7,0.0,520551
2010-08-20,17.02,17.09,16.78,17.04,0.0,398538
2010-08-19,17.53,17.72,17.03,17.11,0.0,307767
2010-08-18,17.25,17.68,17.16,17.59,0.0,614690
2010-08-17,17.09,17.47,16.95,17.22,0.0,594697
2010-08-16,17.07,17.2,16.92,16.97,0.0,440943
2010-08-13,17.16,17.4,17.02,17.25,0.0,631236
2010-08-12,17.23,17.4,17.15,17.2,0.0,545602
2010-08-11,17.69,17.72,17.43,17.52,0.0,643126
2010-08-10,18.22,18.34,17.77,17.93,0.0,564488
2010-08-09,18.1,18.44,18.01,18.41,0.0,472317
2010-08-06,17.78,17.99,17.52,17.98,0.0,683159
2010-08-05,18.18,18.26,17.82,17.97,0.0,479074
2010-08-04,18.33,18.37,18.16,18.23,0.0,885899
2010-08-03,18.55,18.57,18.2,18.34,0.0,559324
2010-08-02,18.42,18.57,18.3,18.57,0.0,613046
2010-07-30,17.64,18.25,17.47,18.16,0.0,711838
2010-07-29,18.11,18.14,17.68,17.84,0.0,809397
2010-07-28,18.0,18.25,17.88,17.98,0.0,1449837
2010-07-27,17.25,18.04,16.74,18.04,0.0,2253856
2010-07-26,17.99,18.32,17.74,18.31,0.0,1020484
2010-07-23,17.7,17.93,17.43,17.93,0.0,787919
2010-07-22,17.44,17.94,17.39,17.68,0.0,682128
2010-07-21,17.23,17.5,17.12,17.26,0.0,736588
2010-07-20,16.89,17.2,16.78,17.15,0.0,1330116
2010-07-19,16.98,17.13,16.77,17.09,0.0,1355470
2010-07-16,17.47,17.53,16.89,16.98,0.0,1079751
2010-07-15,17.33,17.58,17.11,17.57,0.0,691190
2010-07-14,17.54,17.6,17.14,17.37,0.0,687681
2010-07-13,17.51,17.75,17.33,17.63,0.0,830199
2010-07-12,17.45,17.54,17.04,17.2,0.0,502386
2010-07-09,17.3,17.55,17.16,17.55,0.0,646306
2010-07-08,17.47,17.68,17.24,17.28,0.0,1294951
2010-07-07,16.42,17.38,16.42,17.38,0.0,1275289
2010-07-06,16.98,17.17,16.3,16.44,0.0,1213783
2010-07-02,16.85,16.86,16.24,16.44,0.0,952879
2010-07-01,17.0,17.16,16.54,16.78,0.0,1476011
2010-06-30,17.28,17.45,17.05,17.07,0.0,2296026
2010-06-29,18.4,18.41,17.17,17.34,0.0,3651592
2010-06-28,19.16,19.54,18.95,19.25,0.0,528981
2010-06-25,19.29,19.3,19.0,19.16,0.0,1136553
2010-06-24,19.46,19.56,19.04,19.2,0.0,777724
2010-06-23,19.32,19.77,19.05,19.58,0.0,796229
2010-06-22,19.41,19.65,19.21,19.28,0.0,917037
2010-06-21,20.14,20.14,19.23,19.37,0.0,867850
2010-06-18,19.88,20.22,19.75,19.77,0.0,725506
2010-06-17,20.2,20.39,19.77,19.87,0.0,486933
2010-06-16,19.9,20.22,19.81,20.13,0.0,707356
2010-06-15,19.72,20.08,19.49,20.07,0.0,500639
2010-06-14,19.62,19.89,19.53,19.65,0.0,552254
2010-06-11,19.03,19.56,18.9,19.44,0.0,694656
2010-06-10,19.04,19.24,18.83,19.16,0.0,695987
2010-06-09,19.31,19.47,18.78,18.85,0.0,1092188
2010-06-08,19.06,19.27,18.69,19.24,0.0,1058395
2010-06-07,19.71,19.87,19.01,19.06,0.0,1349308
2010-06-04,20.09,20.11,19.67,19.73,0.0,1277751
2010-06-03,20.0,20.55,20.0,20.48,0.0,1668818
2010-06-02,19.75,20.1,19.54,20.1,0.0,1347223
2010-06-01,19.85,19.99,19.59,19.71,0.0,1344699
2010-05-28,20.19,20.2,19.57,19.98,0.0,1528585
2010-05-27,20.39,20.59,20.13,20.27,0.0,1112692
2010-05-26,20.57,21.16,20.19,20.2,0.0,1441719
2010-05-25,19.64,20.41,19.38,20.41,0.0,1704791
2010-05-24,19.94,20.33,19.9,20.07,0.0,1381836
2010-05-21,20.02,20.73,19.79,19.95,0.0,1936998
2010-05-20,19.73,20.92,19.68,20.26,0.0,1490530
2010-05-19,20.2,20.57,19.99,20.17,0.0,564976
2010-05-18,21.04,21.32,20.26,20.31,0.0,920717
2010-05-17,20.75,20.91,20.2,20.91,0.0,925696
2010-05-14,20.89,20.89,20.47,20.71,0.0,647541
2010-05-13,21.41,21.44,21.03,21.19,0.0,791054
2010-05-12,21.41,21.59,21.11,21.39,0.0,721830
2010-05-11,21.09,21.43,20.89,21.29,0.0,489538
2010-05-10,21.23,21.31,21.04,21.3,0.0,676657
2010-05-07,20.86,21.16,20.26,20.56,0.0,1189624
2010-05-06,21.31,21.51,20.04,20.96,0.0,1157970
2010-05-05,21.88,21.88,21.18,21.36,0.0,1094511
2010-05-04,22.5,22.5,21.97,22.14,0.0,1117076
2010-05-03,22.66,22.79,22.41,22.68,0.0,605871
2010-04-30,23.16,23.47,22.56,22.57,0.0,672834
2010-04-29,23.24,23.46,23.02,23.29,0.0,907457
2010-04-28,23.44,23.49,22.98,23.04,0.0,973680
2010-04-27,22.84,24.23,22.77,23.28,0.0,1990416
2010-04-26,23.73,24.03,23.15,23.25,0.0,1020725
2010-04-23,23.8,24.32,23.6,23.8,0.0,893037
2010-04-22,22.94,23.87,22.74,23.72,0.0,867987
2010-04-21,22.78,23.06,22.48,23.04,0.0,598353
2010-04-20,22.32,22.87,22.2,22.84,0.0,817154
2010-04-19,22.25,22.71,20.68,22.65,0.0,1053890
2010-04-16,22.84,22.96,22.52,22.84,0.0,809497
2010-04-15,23.39,23.39,22.9,22.9,0.0,483897
2010-04-14,23.11,23.52,22.94,23.52,0.0,329108
2010-04-13,22.92,23.12,22.84,23.0,0.0,312865
2010-04-12,22.91,22.99,22.59,22.99,0.0,291745
